date,pm25,pm10,o3,no2,so2,co
2015-07-25,72.0,23.0,31.0,21.0,1.0,2.0
2015-07-26,45.0,19.0,27.0,15.0,1.0,2.0
2015-07-27,44.0,19.0,26.0,17.0,,2.0
2015-07-28,38.0,14.0,26.0,16.0,,1.0
2015-07-29,34.0,21.0,27.0,12.0,1.0,1.0
2015-07-30,33.0,27.0,32.0,27.0,1.0,2.0
2015-07-31,45.0,22.0,44.0,24.0,1.0,2.0
2015-08-01,52.0,35.0,64.0,36.0,1.0,3.0
2015-08-02,77.0,26.0,46.0,31.0,1.0,3.0
2015-08-03,61.0,24.0,31.0,23.0,,2.0
2015-08-04,52.0,30.0,45.0,25.0,1.0,3.0
2015-08-05,58.0,32.0,34.0,29.0,1.0,3.0
2015-08-06,59.0,28.0,31.0,24.0,2.0,3.0
2015-08-07,57.0,23.0,32.0,13.0,,1.0
2015-08-08,55.0,22.0,41.0,17.0,1.0,2.0
2015-08-09,48.0,28.0,39.0,29.0,1.0,3.0
2015-08-10,64.0,28.0,23.0,20.0,2.0,3.0
2015-08-11,62.0,26.0,26.0,21.0,,2.0
2015-08-12,53.0,29.0,46.0,18.0,,2.0
2015-08-13,61.0,46.0,42.0,30.0,1.0,4.0
2015-08-14,62.0,22.0,29.0,20.0,,2.0
2015-08-15,47.0,21.0,25.0,12.0,,1.0
2015-08-16,48.0,16.0,26.0,18.0,,2.0
2015-08-17,38.0,17.0,24.0,22.0,,3.0
2015-08-18,36.0,32.0,30.0,31.0,1.0,4.0
2015-08-19,75.0,34.0,41.0,34.0,1.0,4.0
2015-08-20,81.0,28.0,33.0,40.0,1.0,6.0
2015-08-21,73.0,37.0,57.0,36.0,1.0,5.0
2015-08-22,87.0,35.0,50.0,24.0,1.0,4.0
2015-08-23,79.0,21.0,30.0,26.0,1.0,4.0
2015-08-24,60.0,18.0,28.0,18.0,,2.0
2015-08-25,44.0,17.0,25.0,19.0,,4.0
2015-08-26,45.0,17.0,20.0,24.0,,4.0
2015-08-27,43.0,17.0,18.0,20.0,,2.0
2015-08-28,42.0,27.0,23.0,28.0,2.0,3.0
2015-08-29,55.0,26.0,36.0,19.0,1.0,3.0
2015-08-30,66.0,30.0,26.0,32.0,,11.0
2015-08-31,80.0,18.0,30.0,18.0,,15.0
2015-09-01,40.0,17.0,29.0,23.0,1.0,2.0
2015-09-02,37.0,19.0,25.0,33.0,,5.0
2015-09-03,40.0,17.0,25.0,26.0,,5.0
2015-09-04,41.0,22.0,27.0,15.0,,2.0
2015-09-05,40.0,21.0,28.0,10.0,,1.0
2015-09-06,40.0,16.0,24.0,20.0,,2.0
2015-09-07,43.0,20.0,26.0,25.0,,3.0
2015-09-08,44.0,27.0,28.0,26.0,,3.0
2015-09-09,57.0,20.0,28.0,24.0,,3.0
2015-09-10,51.0,26.0,29.0,27.0,,3.0
2015-09-11,64.0,33.0,23.0,27.0,1.0,4.0
2015-09-12,81.0,23.0,26.0,23.0,,3.0
2015-09-13,53.0,22.0,20.0,23.0,,3.0
2015-09-14,61.0,18.0,21.0,20.0,,2.0
2015-09-15,38.0,18.0,12.0,26.0,,4.0
2015-09-16,45.0,19.0,22.0,26.0,,3.0
2015-09-17,43.0,29.0,27.0,30.0,1.0,4.0
2015-09-18,63.0,22.0,31.0,23.0,,3.0
2015-09-19,51.0,25.0,32.0,29.0,1.0,2.0
2015-09-20,53.0,38.0,29.0,30.0,1.0,3.0
2015-09-21,75.0,25.0,21.0,33.0,1.0,3.0
2015-09-22,66.0,22.0,24.0,30.0,1.0,3.0
2015-09-23,49.0,22.0,15.0,28.0,1.0,3.0
2015-09-24,53.0,27.0,22.0,28.0,,4.0
2015-09-25,59.0,31.0,27.0,33.0,1.0,5.0
2015-09-26,65.0,23.0,27.0,24.0,,2.0
2015-09-27,51.0,41.0,24.0,31.0,,2.0
2015-09-28,58.0,33.0,24.0,27.0,,4.0
2015-09-29,55.0,24.0,23.0,23.0,,2.0
2015-09-30,51.0,34.0,28.0,28.0,,2.0
2015-10-01,64.0,38.0,22.0,29.0,,3.0
2015-10-02,87.0,49.0,12.0,28.0,1.0,4.0
2015-10-03,121.0,57.0,22.0,34.0,1.0,5.0
2015-10-04,145.0,43.0,11.0,30.0,,6.0
2015-10-05,98.0,26.0,9.0,25.0,,4.0
2015-10-06,67.0,21.0,8.0,22.0,,3.0
2015-10-07,54.0,24.0,21.0,25.0,,2.0
2015-10-08,50.0,31.0,22.0,31.0,,3.0
2015-10-09,68.0,33.0,22.0,19.0,,2.0
2015-10-10,80.0,33.0,24.0,15.0,,2.0
2015-10-11,74.0,33.0,20.0,24.0,1.0,3.0
2015-10-12,91.0,43.0,22.0,25.0,,3.0
2015-10-13,102.0,28.0,18.0,27.0,,3.0
2015-10-14,74.0,35.0,15.0,26.0,,4.0
2015-10-15,92.0,40.0,17.0,27.0,,4.0
2015-10-16,105.0,25.0,16.0,27.0,,4.0
2015-10-17,68.0,31.0,8.0,27.0,,5.0
2015-10-18,89.0,37.0,14.0,29.0,,4.0
2015-10-19,100.0,24.0,21.0,35.0,,3.0
2015-10-20,68.0,25.0,13.0,33.0,,4.0
2015-10-21,74.0,21.0,24.0,23.0,3.0,2.0
2015-10-22,59.0,36.0,13.0,39.0,5.0,5.0
2015-10-23,101.0,29.0,15.0,27.0,6.0,3.0
2015-10-24,82.0,25.0,27.0,25.0,3.0,4.0
2015-10-25,63.0,35.0,11.0,26.0,,4.0
2015-10-26,84.0,44.0,4.0,25.0,,5.0
2015-10-27,102.0,45.0,1.0,28.0,1.0,5.0
2015-10-28,111.0,38.0,11.0,33.0,4.0,4.0
2015-10-29,101.0,38.0,5.0,29.0,1.0,5.0
2015-10-30,92.0,45.0,4.0,22.0,1.0,5.0
2015-10-31,116.0,50.0,,24.0,1.0,7.0
2015-11-01,131.0,44.0,1.0,27.0,2.0,8.0
2015-11-02,124.0,49.0,2.0,34.0,,7.0
2015-11-03,121.0,28.0,9.0,30.0,1.0,4.0
2015-11-04,78.0,37.0,6.0,25.0,1.0,4.0
2015-11-05,88.0,17.0,16.0,22.0,,2.0
2015-11-06,59.0,17.0,21.0,15.0,,1.0
2015-11-07,61.0,24.0,21.0,22.0,,2.0
2015-11-08,72.0,26.0,28.0,18.0,,1.0
2015-11-09,69.0,30.0,27.0,14.0,2.0,1.0
2015-11-10,80.0,31.0,23.0,21.0,2.0,2.0
2015-11-11,67.0,24.0,22.0,28.0,,2.0
2015-11-12,54.0,26.0,29.0,22.0,,2.0
2015-11-13,60.0,21.0,30.0,17.0,,1.0
2015-11-14,39.0,25.0,23.0,13.0,,1.0
2015-11-15,56.0,22.0,27.0,21.0,,2.0
2015-11-16,45.0,21.0,27.0,21.0,,2.0
2015-11-17,50.0,26.0,28.0,15.0,,1.0
2015-11-18,60.0,23.0,28.0,21.0,,1.0
2015-11-19,48.0,20.0,26.0,24.0,,1.0
2015-11-20,37.0,15.0,26.0,22.0,,2.0
2015-11-21,33.0,15.0,26.0,22.0,,2.0
2015-11-22,32.0,22.0,20.0,35.0,,4.0
2015-11-23,46.0,24.0,12.0,26.0,,3.0
2015-11-24,63.0,21.0,14.0,32.0,,3.0
2015-11-25,45.0,26.0,17.0,41.0,,4.0
2015-11-26,48.0,32.0,10.0,30.0,1.0,3.0
2015-11-27,73.0,20.0,28.0,18.0,,1.0
2015-11-28,44.0,28.0,29.0,13.0,,1.0
2015-11-29,54.0,29.0,28.0,19.0,,1.0
2015-11-30,50.0,23.0,26.0,29.0,,3.0
2015-12-01,48.0,23.0,27.0,26.0,1.0,2.0
2015-12-02,51.0,27.0,14.0,28.0,2.0,3.0
2015-12-03,68.0,24.0,24.0,23.0,,2.0
2015-12-04,57.0,23.0,20.0,14.0,1.0,2.0
2015-12-05,58.0,20.0,24.0,14.0,1.0,2.0
2015-12-06,59.0,33.0,13.0,25.0,1.0,3.0
2015-12-07,81.0,28.0,19.0,25.0,,3.0
2015-12-08,73.0,30.0,24.0,28.0,,2.0
2015-12-09,53.0,25.0,12.0,22.0,1.0,2.0
2015-12-10,63.0,23.0,25.0,25.0,,2.0
2015-12-11,60.0,25.0,27.0,28.0,,2.0
2015-12-12,60.0,20.0,25.0,26.0,,3.0
2015-12-13,50.0,38.0,4.0,28.0,,4.0
2015-12-14,98.0,48.0,,29.0,1.0,5.0
2015-12-15,120.0,26.0,24.0,24.0,,2.0
2015-12-16,67.0,37.0,17.0,23.0,1.0,3.0
2015-12-17,71.0,32.0,15.0,26.0,1.0,2.0
2015-12-18,67.0,32.0,14.0,20.0,1.0,2.0
2015-12-19,78.0,27.0,18.0,18.0,1.0,2.0
2015-12-20,71.0,15.0,26.0,18.0,,1.0
2015-12-21,40.0,17.0,20.0,16.0,,1.0
2015-12-22,54.0,24.0,25.0,20.0,,2.0
2015-12-23,55.0,23.0,27.0,19.0,1.0,2.0
2015-12-24,60.0,29.0,28.0,16.0,,1.0
2015-12-25,58.0,17.0,23.0,11.0,1.0,1.0
2015-12-26,58.0,44.0,19.0,16.0,,2.0
2015-12-27,79.0,55.0,8.0,24.0,1.0,3.0
2015-12-28,85.0,27.0,6.0,25.0,,3.0
2015-12-29,69.0,22.0,16.0,18.0,,2.0
2015-12-30,58.0,,,,,
2016-01-01,,24.0,11.0,16.0,,3.0
2016-01-02,69.0,15.0,21.0,15.0,,2.0
2016-01-03,44.0,20.0,20.0,24.0,,4.0
2016-01-04,59.0,29.0,16.0,26.0,,4.0
2016-01-05,66.0,66.0,1.0,21.0,,7.0
2016-01-06,161.0,31.0,21.0,19.0,,4.0
2016-01-07,86.0,31.0,30.0,25.0,1.0,3.0
2016-01-08,55.0,26.0,17.0,23.0,1.0,3.0
2016-01-09,68.0,14.0,28.0,18.0,1.0,2.0
2016-01-10,41.0,18.0,22.0,28.0,,3.0
2016-01-11,54.0,31.0,20.0,23.0,,2.0
2016-01-12,50.0,34.0,21.0,28.0,,3.0
2016-01-13,52.0,38.0,19.0,29.0,1.0,3.0
2016-01-14,63.0,37.0,17.0,31.0,,3.0
2016-01-15,77.0,19.0,28.0,20.0,,3.0
2016-01-16,47.0,26.0,26.0,25.0,,3.0
2016-01-17,50.0,41.0,11.0,35.0,,4.0
2016-01-18,80.0,52.0,1.0,42.0,1.0,6.0
2016-01-19,102.0,30.0,15.0,45.0,1.0,5.0
2016-01-20,60.0,40.0,1.0,41.0,,6.0
2016-01-21,106.0,42.0,6.0,31.0,,4.0
2016-01-22,105.0,38.0,17.0,27.0,,3.0
2016-01-23,67.0,26.0,15.0,20.0,1.0,3.0
2016-01-24,74.0,31.0,9.0,24.0,2.0,4.0
2016-01-25,72.0,36.0,24.0,23.0,,2.0
2016-01-26,64.0,13.0,27.0,17.0,,2.0
2016-01-27,54.0,22.0,27.0,25.0,1.0,2.0
2016-01-28,50.0,19.0,26.0,14.0,,2.0
2016-01-29,60.0,15.0,28.0,14.0,,2.0
2016-01-30,50.0,18.0,28.0,19.0,,2.0
2016-01-31,41.0,23.0,30.0,12.0,,1.0
2016-02-01,63.0,31.0,30.0,10.0,,2.0
2016-02-02,57.0,21.0,28.0,18.0,1.0,2.0
2016-02-03,48.0,20.0,22.0,29.0,1.0,3.0
2016-02-04,49.0,21.0,13.0,29.0,,3.0
2016-02-05,62.0,17.0,23.0,19.0,,3.0
2016-02-06,53.0,12.0,25.0,14.0,1.0,2.0
2016-02-07,39.0,24.0,28.0,15.0,1.0,2.0
2016-02-08,70.0,23.0,29.0,25.0,,3.0
2016-02-09,53.0,48.0,26.0,24.0,,3.0
2016-02-10,47.0,28.0,24.0,32.0,,4.0
2016-02-11,47.0,32.0,11.0,34.0,,5.0
2016-02-12,86.0,32.0,10.0,22.0,,4.0
2016-02-13,94.0,28.0,24.0,16.0,,3.0
2016-02-14,83.0,26.0,26.0,28.0,1.0,3.0
2016-02-15,66.0,33.0,17.0,45.0,1.0,7.0
2016-02-16,68.0,38.0,9.0,32.0,,5.0
2016-02-17,96.0,38.0,6.0,34.0,1.0,5.0
2016-02-18,111.0,30.0,20.0,38.0,1.0,5.0
2016-02-19,82.0,16.0,25.0,17.0,,2.0
2016-02-20,46.0,18.0,28.0,12.0,,1.0
2016-02-21,44.0,22.0,28.0,23.0,,2.0
2016-02-22,44.0,19.0,24.0,30.0,,3.0
2016-02-23,46.0,19.0,22.0,40.0,,4.0
2016-02-24,49.0,16.0,26.0,31.0,,4.0
2016-02-25,44.0,35.0,21.0,41.0,1.0,5.0
2016-02-26,72.0,30.0,25.0,26.0,,4.0
2016-02-27,85.0,23.0,29.0,24.0,,3.0
2016-02-28,64.0,22.0,28.0,34.0,,3.0
2016-02-29,64.0,36.0,14.0,30.0,1.0,4.0
2016-03-01,97.0,18.0,28.0,26.0,1.0,3.0
2016-03-02,50.0,26.0,26.0,36.0,2.0,4.0
2016-03-03,47.0,21.0,17.0,35.0,1.0,5.0
2016-03-04,61.0,30.0,20.0,49.0,1.0,6.0
2016-03-05,75.0,32.0,19.0,34.0,1.0,5.0
2016-03-06,88.0,16.0,28.0,31.0,1.0,3.0
2016-03-07,43.0,20.0,27.0,36.0,1.0,4.0
2016-03-08,51.0,29.0,24.0,24.0,,4.0
2016-03-09,77.0,44.0,21.0,32.0,2.0,4.0
2016-03-10,115.0,51.0,13.0,27.0,,4.0
2016-03-11,137.0,42.0,20.0,26.0,1.0,4.0
2016-03-12,106.0,27.0,26.0,17.0,,3.0
2016-03-13,79.0,35.0,24.0,24.0,,3.0
2016-03-14,90.0,30.0,16.0,32.0,,3.0
2016-03-15,81.0,26.0,25.0,23.0,,3.0
2016-03-16,77.0,37.0,27.0,30.0,,3.0
2016-03-17,92.0,24.0,25.0,28.0,1.0,3.0
2016-03-18,56.0,25.0,31.0,20.0,2.0,3.0
2016-03-19,50.0,21.0,31.0,15.0,,2.0
2016-03-20,47.0,31.0,28.0,24.0,,3.0
2016-03-21,66.0,27.0,25.0,24.0,1.0,3.0
2016-03-22,63.0,17.0,25.0,26.0,,3.0
2016-03-23,40.0,39.0,20.0,29.0,,3.0
2016-03-24,102.0,23.0,28.0,27.0,,3.0
2016-03-25,51.0,23.0,15.0,32.0,,4.0
2016-03-26,77.0,18.0,29.0,19.0,,3.0
2016-03-27,45.0,16.0,31.0,13.0,,2.0
2016-03-28,50.0,18.0,32.0,21.0,,2.0
2016-03-29,42.0,20.0,29.0,26.0,,3.0
2016-03-30,46.0,33.0,27.0,39.0,1.0,4.0
2016-03-31,67.0,29.0,31.0,32.0,,3.0
2016-04-01,59.0,38.0,24.0,33.0,1.0,4.0
2016-04-02,92.0,33.0,28.0,23.0,1.0,4.0
2016-04-03,84.0,25.0,26.0,31.0,,3.0
2016-04-04,72.0,26.0,29.0,36.0,,3.0
2016-04-05,67.0,28.0,32.0,26.0,,2.0
2016-04-06,62.0,19.0,26.0,22.0,,2.0
2016-04-07,48.0,21.0,29.0,30.0,,3.0
2016-04-08,54.0,32.0,33.0,30.0,1.0,3.0
2016-04-09,86.0,19.0,33.0,23.0,,2.0
2016-04-10,59.0,33.0,32.0,23.0,,3.0
2016-04-11,81.0,20.0,31.0,28.0,1.0,2.0
2016-04-12,60.0,29.0,24.0,35.0,3.0,3.0
2016-04-13,75.0,39.0,28.0,41.0,1.0,4.0
2016-04-14,103.0,27.0,29.0,36.0,,3.0
2016-04-15,69.0,18.0,33.0,19.0,,2.0
2016-04-16,42.0,14.0,32.0,19.0,,2.0
2016-04-17,36.0,19.0,31.0,28.0,,2.0
2016-04-18,52.0,28.0,28.0,17.0,,2.0
2016-04-19,54.0,32.0,32.0,30.0,,2.0
2016-04-20,58.0,28.0,31.0,27.0,1.0,2.0
2016-04-21,59.0,24.0,29.0,30.0,,2.0
2016-04-22,54.0,16.0,31.0,15.0,,2.0
2016-04-23,36.0,15.0,30.0,12.0,,2.0
2016-04-24,34.0,19.0,29.0,27.0,,2.0
2016-04-25,41.0,16.0,31.0,17.0,,2.0
2016-04-26,38.0,16.0,35.0,14.0,,2.0
2016-04-27,39.0,19.0,30.0,35.0,,3.0
2016-04-28,50.0,19.0,28.0,26.0,,2.0
2016-04-29,53.0,23.0,34.0,21.0,,2.0
2016-04-30,45.0,21.0,36.0,22.0,,2.0
2016-05-01,60.0,25.0,30.0,36.0,1.0,4.0
2016-05-02,64.0,22.0,31.0,16.0,,2.0
2016-05-03,53.0,33.0,37.0,36.0,2.0,3.0
2016-05-04,73.0,24.0,43.0,26.0,,3.0
2016-05-05,64.0,35.0,45.0,32.0,,3.0
2016-05-06,73.0,52.0,62.0,39.0,1.0,5.0
2016-05-07,80.0,24.0,55.0,20.0,1.0,3.0
2016-05-08,63.0,34.0,49.0,26.0,,3.0
2016-05-09,64.0,32.0,38.0,31.0,,3.0
2016-05-10,65.0,30.0,49.0,31.0,,3.0
2016-05-11,78.0,32.0,53.0,25.0,,2.0
2016-05-12,74.0,29.0,37.0,26.0,,2.0
2016-05-13,61.0,26.0,34.0,10.0,,1.0
2016-05-14,45.0,16.0,34.0,11.0,,1.0
2016-05-15,48.0,12.0,31.0,18.0,,2.0
2016-05-16,42.0,22.0,40.0,30.0,,2.0
2016-05-17,62.0,25.0,29.0,35.0,1.0,3.0
2016-05-18,70.0,31.0,35.0,31.0,,3.0
2016-05-19,91.0,21.0,29.0,24.0,,2.0
2016-05-20,65.0,26.0,28.0,24.0,1.0,2.0
2016-05-21,70.0,18.0,20.0,23.0,,3.0
2016-05-22,64.0,18.0,27.0,18.0,,2.0
2016-05-23,65.0,31.0,25.0,16.0,,2.0
2016-05-24,56.0,21.0,23.0,23.0,,2.0
2016-05-25,54.0,35.0,34.0,34.0,1.0,4.0
2016-05-26,89.0,35.0,37.0,28.0,,3.0
2016-05-27,97.0,39.0,41.0,20.0,,3.0
2016-05-28,104.0,33.0,34.0,18.0,,3.0
2016-05-29,93.0,30.0,29.0,17.0,,2.0
2016-05-30,86.0,26.0,37.0,23.0,,3.0
2016-05-31,71.0,40.0,34.0,21.0,,3.0
2016-06-01,104.0,38.0,31.0,18.0,,2.0
2016-06-02,79.0,40.0,22.0,28.0,,4.0
2016-06-03,90.0,48.0,45.0,26.0,,3.0
2016-06-04,119.0,24.0,32.0,13.0,,2.0
2016-06-05,70.0,35.0,35.0,24.0,1.0,2.0
2016-06-06,72.0,30.0,34.0,26.0,,3.0
2016-06-07,66.0,28.0,29.0,20.0,,2.0
2016-06-08,63.0,38.0,45.0,19.0,,2.0
2016-06-09,67.0,33.0,36.0,25.0,,2.0
2016-06-10,66.0,24.0,35.0,23.0,,2.0
2016-06-11,69.0,25.0,38.0,23.0,,2.0
2016-06-12,66.0,18.0,30.0,21.0,,2.0
2016-06-13,57.0,23.0,22.0,23.0,,2.0
2016-06-14,60.0,25.0,16.0,26.0,,3.0
2016-06-15,61.0,26.0,22.0,27.0,,3.0
2016-06-16,62.0,28.0,32.0,22.0,,2.0
2016-06-17,68.0,20.0,29.0,16.0,,2.0
2016-06-18,50.0,26.0,34.0,13.0,,1.0
2016-06-19,61.0,29.0,23.0,19.0,,2.0
2016-06-20,57.0,26.0,15.0,22.0,,3.0
2016-06-21,67.0,20.0,27.0,25.0,,3.0
2016-06-22,58.0,20.0,27.0,32.0,,3.0
2016-06-23,57.0,27.0,30.0,24.0,,2.0
2016-06-24,80.0,25.0,28.0,22.0,,2.0
2016-06-25,61.0,17.0,30.0,16.0,,2.0
2016-06-26,51.0,22.0,25.0,18.0,,2.0
2016-06-27,53.0,27.0,29.0,29.0,1.0,3.0
2016-06-28,66.0,19.0,24.0,21.0,,2.0
2016-06-29,53.0,16.0,21.0,23.0,,2.0
2016-06-30,41.0,15.0,19.0,21.0,,2.0
2016-07-01,46.0,21.0,27.0,21.0,,1.0
2016-07-02,47.0,19.0,24.0,20.0,,2.0
2016-07-03,49.0,27.0,28.0,26.0,1.0,3.0
2016-07-04,61.0,22.0,27.0,18.0,,2.0
2016-07-05,54.0,18.0,25.0,18.0,1.0,2.0
2016-07-06,50.0,21.0,36.0,30.0,1.0,3.0
2016-07-07,59.0,23.0,21.0,28.0,,2.0
2016-07-08,59.0,24.0,24.0,25.0,1.0,2.0
2016-07-09,58.0,14.0,27.0,20.0,1.0,2.0
2016-07-10,46.0,22.0,25.0,15.0,,2.0
2016-07-11,49.0,18.0,24.0,18.0,,2.0
2016-07-12,50.0,20.0,24.0,22.0,1.0,2.0
2016-07-13,51.0,22.0,23.0,16.0,,2.0
2016-07-14,45.0,19.0,29.0,21.0,,2.0
2016-07-15,53.0,17.0,19.0,18.0,,2.0
2016-07-16,53.0,15.0,23.0,15.0,,2.0
2016-07-17,48.0,23.0,35.0,22.0,2.0,3.0
2016-07-18,67.0,36.0,66.0,36.0,1.0,4.0
2016-07-19,72.0,30.0,62.0,30.0,1.0,3.0
2016-07-20,66.0,38.0,40.0,25.0,,2.0
2016-07-21,80.0,38.0,41.0,29.0,,3.0
2016-07-22,90.0,25.0,35.0,17.0,,3.0
2016-07-23,74.0,31.0,35.0,19.0,,2.0
2016-07-24,82.0,17.0,25.0,19.0,,2.0
2016-07-25,52.0,24.0,29.0,22.0,1.0,3.0
2016-07-26,58.0,20.0,22.0,20.0,1.0,3.0
2016-07-27,54.0,22.0,21.0,21.0,,3.0
2016-07-28,62.0,18.0,23.0,21.0,,2.0
2016-07-29,50.0,17.0,26.0,20.0,,2.0
2016-07-30,39.0,14.0,24.0,16.0,1.0,2.0
2016-07-31,44.0,17.0,27.0,21.0,,2.0
2016-08-01,48.0,23.0,19.0,21.0,,3.0
2016-08-02,49.0,12.0,17.0,14.0,,2.0
2016-08-03,30.0,22.0,26.0,16.0,,2.0
2016-08-04,49.0,20.0,26.0,18.0,1.0,3.0
2016-08-05,48.0,22.0,27.0,19.0,1.0,3.0
2016-08-06,57.0,21.0,17.0,23.0,1.0,2.0
2016-08-07,57.0,23.0,25.0,14.0,,2.0
2016-08-08,51.0,23.0,21.0,19.0,,2.0
2016-08-09,52.0,19.0,19.0,16.0,,2.0
2016-08-10,45.0,17.0,14.0,21.0,,2.0
2016-08-11,41.0,20.0,16.0,16.0,,2.0
2016-08-12,48.0,22.0,22.0,19.0,,2.0
2016-08-13,48.0,17.0,21.0,18.0,,3.0
2016-08-14,44.0,16.0,25.0,20.0,,3.0
2016-08-15,42.0,14.0,27.0,18.0,,2.0
2016-08-16,42.0,20.0,32.0,20.0,,2.0
2016-08-17,49.0,22.0,35.0,25.0,1.0,3.0
2016-08-18,59.0,36.0,35.0,29.0,1.0,4.0
2016-08-19,92.0,22.0,27.0,17.0,,2.0
2016-08-20,57.0,18.0,24.0,14.0,,2.0
2016-08-21,40.0,27.0,24.0,19.0,,2.0
2016-08-22,53.0,27.0,32.0,31.0,1.0,4.0
2016-08-23,64.0,34.0,60.0,38.0,1.0,5.0
2016-08-24,83.0,40.0,66.0,51.0,,6.0
2016-08-25,86.0,41.0,34.0,31.0,,4.0
2016-08-26,91.0,20.0,35.0,17.0,,3.0
2016-08-27,61.0,34.0,28.0,24.0,,3.0
2016-08-28,83.0,20.0,28.0,18.0,,2.0
2016-08-29,45.0,25.0,28.0,33.0,1.0,4.0
2016-08-30,61.0,36.0,40.0,36.0,1.0,4.0
2016-08-31,81.0,35.0,24.0,23.0,2.0,3.0
2016-09-01,70.0,27.0,21.0,28.0,,3.0
2016-09-02,62.0,19.0,21.0,24.0,1.0,2.0
2016-09-03,47.0,16.0,24.0,14.0,,2.0
2016-09-04,36.0,21.0,25.0,20.0,1.0,3.0
2016-09-05,44.0,24.0,13.0,26.0,2.0,5.0
2016-09-06,65.0,35.0,43.0,37.0,1.0,6.0
2016-09-07,83.0,32.0,41.0,40.0,1.0,4.0
2016-09-08,77.0,30.0,18.0,32.0,1.0,4.0
2016-09-09,58.0,29.0,34.0,33.0,1.0,3.0
2016-09-10,61.0,18.0,18.0,21.0,,3.0
2016-09-11,43.0,38.0,33.0,32.0,1.0,5.0
2016-09-12,87.0,41.0,58.0,48.0,1.0,5.0
2016-09-13,94.0,48.0,51.0,48.0,1.0,5.0
2016-09-14,96.0,51.0,46.0,40.0,1.0,4.0
2016-09-15,110.0,25.0,26.0,23.0,,3.0
2016-09-16,64.0,26.0,21.0,23.0,,3.0
2016-09-17,71.0,21.0,27.0,18.0,,2.0
2016-09-18,53.0,24.0,21.0,29.0,1.0,4.0
2016-09-19,52.0,29.0,30.0,34.0,,4.0
2016-09-20,55.0,37.0,30.0,29.0,1.0,3.0
2016-09-21,67.0,42.0,21.0,40.0,1.0,5.0
2016-09-22,90.0,30.0,28.0,32.0,,3.0
2016-09-23,73.0,25.0,37.0,36.0,1.0,4.0
2016-09-24,65.0,24.0,30.0,27.0,1.0,3.0
2016-09-25,66.0,28.0,18.0,32.0,1.0,5.0
2016-09-26,56.0,35.0,17.0,35.0,2.0,5.0
2016-09-27,66.0,29.0,24.0,19.0,,2.0
2016-09-28,60.0,28.0,19.0,21.0,1.0,3.0
2016-09-29,62.0,21.0,22.0,32.0,,3.0
2016-09-30,51.0,23.0,20.0,27.0,1.0,3.0
2016-10-01,60.0,16.0,25.0,17.0,,2.0
2016-10-02,47.0,21.0,23.0,27.0,,2.0
2016-10-03,45.0,16.0,18.0,20.0,,2.0
2016-10-04,52.0,19.0,21.0,20.0,,2.0
2016-10-05,44.0,17.0,18.0,23.0,,2.0
2016-10-06,42.0,21.0,15.0,22.0,,2.0
2016-10-07,38.0,18.0,22.0,21.0,,2.0
2016-10-08,53.0,20.0,19.0,23.0,,3.0
2016-10-09,52.0,24.0,20.0,31.0,,4.0
2016-10-10,56.0,25.0,11.0,28.0,,4.0
2016-10-11,58.0,20.0,11.0,15.0,,2.0
2016-10-12,60.0,26.0,10.0,14.0,,3.0
2016-10-13,61.0,28.0,8.0,17.0,,3.0
2016-10-14,77.0,36.0,11.0,20.0,,4.0
2016-10-15,87.0,25.0,19.0,20.0,,3.0
2016-10-16,69.0,27.0,14.0,30.0,,4.0
2016-10-17,69.0,24.0,20.0,26.0,,3.0
2016-10-18,56.0,20.0,22.0,23.0,,2.0
2016-10-19,62.0,26.0,14.0,19.0,1.0,3.0
2016-10-20,46.0,31.0,14.0,25.0,,4.0
2016-10-21,71.0,27.0,13.0,20.0,,4.0
2016-10-22,72.0,35.0,15.0,34.0,,7.0
2016-10-23,94.0,33.0,5.0,17.0,,4.0
2016-10-24,89.0,41.0,9.0,25.0,,4.0
2016-10-25,96.0,50.0,5.0,28.0,,5.0
2016-10-26,120.0,37.0,9.0,29.0,,4.0
2016-10-27,89.0,24.0,17.0,22.0,,2.0
2016-10-28,53.0,37.0,19.0,33.0,,5.0
2016-10-29,64.0,41.0,6.0,36.0,,8.0
2016-10-30,92.0,49.0,8.0,35.0,,8.0
2016-10-31,103.0,34.0,16.0,33.0,,5.0
2016-11-01,78.0,25.0,17.0,24.0,,3.0
2016-11-02,43.0,28.0,4.0,40.0,,6.0
2016-11-03,57.0,33.0,7.0,26.0,1.0,3.0
2016-11-04,74.0,21.0,21.0,25.0,,3.0
2016-11-05,59.0,19.0,19.0,28.0,,3.0
2016-11-06,40.0,19.0,11.0,24.0,,3.0
2016-11-07,50.0,31.0,5.0,33.0,,5.0
2016-11-08,72.0,26.0,6.0,27.0,,4.0
2016-11-09,71.0,21.0,,24.0,,4.0
2016-11-10,81.0,40.0,9.0,28.0,,5.0
2016-11-11,106.0,45.0,6.0,23.0,,4.0
2016-11-12,121.0,35.0,3.0,21.0,,4.0
2016-11-13,99.0,39.0,,24.0,1.0,5.0
2016-11-14,160.0,19.0,4.0,20.0,,3.0
2016-11-15,64.0,17.0,21.0,24.0,,2.0
2016-11-16,48.0,18.0,25.0,29.0,,2.0
2016-11-17,46.0,14.0,22.0,26.0,,2.0
2016-11-18,41.0,15.0,15.0,23.0,,2.0
2016-11-19,52.0,14.0,20.0,14.0,,1.0
